OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:48:47	1036.00	7.00	15.29	32.55	25.88	84.00	53.00	634.20	3.99	43.00	101.00	3790.00	Gasoline	-3.12	-7.81	12.50	0.15	0.00	6.27	1526.00	0.00	14.15	4.71	5.49	19.61	9.80
2026-02-03 16:48:48	965.00	7.00	15.29	33.73	27.45	84.00	53.00	636.10	3.99	43.00	101.00	3670.00	Gasoline	-3.91	-7.81	0.00	0.21	0.00	7.45	1527.00	0.00	14.33	4.71	5.10	19.22	9.41
2026-02-03 16:48:49	926.00	7.00	14.90	33.33	25.49	84.00	53.00	639.40	3.50	42.00	101.00	3650.00	Gasoline	-4.69	-7.81	-3.00	0.46	0.00	8.24	1528.00	0.00	14.22	4.71	5.10	19.22	9.80
2026-02-03 16:48:50	864.00	7.00	15.29	36.86	27.45	84.00	53.00	642.40	3.56	43.00	101.00	3700.00	Gasoline	-5.47	-7.81	-5.00	0.55	0.00	9.41	1529.00	0.00	14.28	4.71	4.71	19.22	9.41
2026-02-03 16:48:51	794.00	6.00	14.90	39.61	27.84	84.00	53.00	644.80	3.27	43.00	101.00	3590.00	Gasoline	-5.47	-7.81	-5.00	0.55	99.22	10.59	1530.00	0.00	14.25	4.31	4.71	19.22	9.41
2026-02-03 16:48:52	824.00	6.00	15.29	42.35	29.80	84.00	53.00	646.30	3.66	46.00	101.00	3760.00	Gasoline	-6.25	-7.81	-2.00	0.56	0.00	11.37	1531.00	0.00	14.35	4.71	5.10	19.22	9.41
2026-02-03 16:48:53	829.00	6.00	15.29	41.57	28.63	84.00	52.00	648.20	3.50	47.00	101.00	3760.00	Gasoline	-5.47	-7.81	-2.50	0.56	0.00	12.55	1532.00	0.00	14.38	4.71	5.10	19.22	9.41
2026-02-03 16:48:54	830.00	6.00	15.29	39.61	29.80	84.00	52.00	650.10	3.66	47.00	101.00	3760.00	Gasoline	-5.47	-7.81	-1.50	0.56	99.22	13.33	1533.00	0.00	14.18	4.71	5.10	19.22	9.41
2026-02-03 16:48:55	822.00	5.00	14.90	41.57	29.02	84.00	52.00	651.30	3.53	48.00	101.00	3760.00	Gasoline	-5.47	-7.81	0.00	0.56	0.00	14.51	1534.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:48:56	819.00	5.00	15.29	39.61	30.20	84.00	52.00	652.10	3.66	47.00	101.00	3760.00	Gasoline	-5.47	-7.81	-0.50	0.55	0.00	15.69	1535.00	0.00	13.97	4.71	5.10	19.22	9.41
2026-02-03 16:48:57	817.00	5.00	15.29	43.14	29.41	84.00	52.00	652.70	3.59	49.00	101.00	3820.00	Gasoline	-5.47	-7.81	0.00	0.56	99.22	16.47	1536.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:48:58	823.00	5.00	15.29	40.39	28.63	84.00	52.00	653.50	3.50	47.00	101.00	3730.00	Gasoline	-5.47	-7.81	2.50	0.55	99.22	17.25	1537.00	0.00	14.05	4.71	5.10	19.22	9.41
2026-02-03 16:48:59	802.00	6.00	14.12	33.33	23.14	84.00	52.00	654.20	2.77	42.00	101.00	3560.00	Gasoline	-5.47	-7.81	-6.00	0.55	99.22	16.47	1538.00	0.00	14.20	3.14	3.53	19.22	9.41
2026-02-03 16:49:00	823.00	6.00	14.51	32.55	20.78	84.00	53.00	655.30	2.56	37.00	101.00	3500.00	Gasoline	-5.47	-7.81	0.50	0.54	99.22	15.29	1539.00	0.00	14.20	3.53	3.53	19.22	9.41
2026-02-03 16:49:01	783.00	6.00	14.12	27.45	20.78	84.00	53.00	655.90	2.42	36.00	101.00	3470.00	Gasoline	-5.47	-7.81	-1.00	0.51	99.22	14.90	1540.00	0.00	14.28	3.14	3.53	19.22	9.41
2026-02-03 16:49:02	770.00	5.00	14.12	28.24	20.00	84.00	53.00	655.80	2.28	36.00	101.00	3500.00	Gasoline	-5.47	-7.81	2.00	0.51	99.22	15.29	1541.00	0.00	14.20	3.14	3.53	19.22	9.41
2026-02-03 16:49:03	753.00	5.00	14.12	29.41	21.18	84.00	53.00	655.20	2.37	37.00	101.00	3440.00	Gasoline	-5.47	-7.81	2.50	0.51	99.22	16.08	1542.00	0.00	14.30	3.14	3.53	19.22	9.41
2026-02-03 16:49:04	760.00	5.00	14.12	28.63	21.57	84.00	53.00	654.50	2.42	37.00	101.00	3440.00	Gasoline	-5.47	-7.81	1.50	0.49	0.00	16.86	1543.00	0.00	14.33	3.14	3.53	19.22	9.41
2026-02-03 16:49:05	759.00	5.00	14.12	28.24	20.78	84.00	53.00	653.90	2.33	37.00	101.00	3530.00	Gasoline	-5.47	-7.81	3.50	0.50	99.22	17.65	1544.00	0.00	14.15	3.14	3.53	19.22	9.41
2026-02-03 16:49:06	752.00	5.00	14.51	27.84	21.96	84.00	53.00	653.10	2.49	39.00	101.00	3500.00	Gasoline	-5.47	-7.81	8.00	0.49	99.22	18.04	1545.00	0.00	14.10	3.53	3.53	19.22	9.41
2026-02-03 16:49:07	765.00	5.00	14.12	29.41	20.78	84.00	53.00	652.80	2.37	37.00	101.00	3410.00	Gasoline	-5.47	-7.81	1.00	0.49	99.22	18.82	1546.00	0.00	14.00	3.14	3.53	19.22	9.41
2026-02-03 16:49:08	803.00	5.00	13.73	33.33	20.00	84.00	53.00	652.20	2.35	37.00	101.00	3500.00	Gasoline	-5.47	-7.81	0.00	0.49	0.00	20.39	1547.00	0.00	13.60	3.14	3.53	19.22	9.41
2026-02-03 16:49:09	750.00	4.00	14.12	28.63	21.18	84.00	53.00	651.70	2.37	38.00	101.00	3500.00	Gasoline	-5.47	-7.81	12.00	0.48	0.00	20.39	1548.00	0.00	13.68	5.88	5.88	19.22	9.41
2026-02-03 16:49:10	824.00	3.00	15.69	51.76	36.08	84.00	53.00	650.80	4.44	54.00	101.00	3880.00	Gasoline	-4.69	-7.81	-1.50	0.53	0.00	21.96	1549.00	0.00	14.05	5.10	5.49	19.22	9.41
2026-02-03 16:49:11	816.00	2.00	15.29	45.49	31.76	84.00	53.00	653.00	3.86	52.00	101.00	3820.00	Gasoline	-3.91	-7.81	-1.50	0.53	99.22	22.75	1550.00	0.00	14.05	4.71	5.49	19.22	9.41
2026-02-03 16:49:12	819.00	0.00	15.29	42.35	30.59	84.00	53.00	654.30	3.69	50.00	101.00	3850.00	Gasoline	-4.69	-7.81	-1.50	0.54	0.00	23.53	1551.00	0.00	14.18	4.31	4.71	19.22	9.80
2026-02-03 16:49:13	770.00	0.00	14.90	40.39	27.45	84.00	53.00	654.70	3.15	47.00	101.00	3730.00	Gasoline	-5.47	-7.81	0.50	0.53	0.00	24.31	1552.00	0.00	13.97	4.31	4.71	19.22	9.41
2026-02-03 16:49:14	798.00	0.00	14.90	42.75	29.80	84.00	53.00	654.80	3.53	48.00	101.00	3760.00	Gasoline	-6.25	-8.59	-0.50	0.53	0.00	26.27	1553.00	0.00	13.08	4.71	5.10	19.22	9.41
2026-02-03 16:49:15	793.00	0.00	15.29	45.10	32.55	84.00	53.00	653.70	3.86	51.00	101.00	3880.00	Gasoline	-6.25	-8.59	5.00	0.53	0.00	27.06	1554.00	0.00	13.33	4.71	5.10	19.22	9.41
2026-02-03 16:49:16	817.00	0.00	15.29	43.14	30.20	84.00	53.00	653.00	3.66	52.00	101.00	3880.00	Gasoline	-6.25	-8.59	1.50	0.53	0.00	27.84	1555.00	0.00	14.35	4.71	5.10	19.22	9.41
2026-02-03 16:49:17	805.00	0.00	14.90	41.57	28.63	84.00	53.00	653.40	3.43	50.00	101.00	3820.00	Gasoline	-6.25	-8.59	3.50	0.53	0.00	29.02	1556.00	0.00	13.43	4.71	5.10	19.22	9.41
2026-02-03 16:49:18	814.00	1.00	15.29	44.71	31.37	84.00	53.00	652.80	3.83	51.00	101.00	3820.00	Gasoline	-6.25	-8.59	2.00	0.52	0.00	29.41	1557.00	0.00	14.00	4.71	5.10	19.22	9.41
2026-02-03 16:49:19	797.00	1.00	14.90	40.78	31.37	84.00	53.00	652.90	3.73	50.00	101.00	3730.00	Gasoline	-5.47	-8.59	4.50	0.52	0.00	30.98	1558.00	0.00	12.95	4.71	5.10	19.22	9.41
2026-02-03 16:49:20	788.00	1.00	15.29	44.71	32.16	84.00	53.00	652.10	3.73	53.00	101.00	3820.00	Gasoline	-5.47	-8.59	3.00	0.52	0.00	31.37	1559.00	0.00	14.12	5.10	5.10	19.22	9.41
2026-02-03 16:49:21	806.00	1.00	15.29	45.88	30.59	84.00	53.00	651.70	3.63	51.00	101.00	3850.00	Gasoline	-6.25	-8.59	3.50	0.52	0.00	32.55	1560.00	0.00	14.33	4.71	5.10	19.22	9.41
2026-02-03 16:49:22	789.00	0.00	14.12	44.31	21.18	84.00	53.00	651.40	2.49	47.00	101.00	3730.00	Gasoline	-6.25	-8.59	10.50	0.51	0.00	30.98	1561.00	0.00	14.10	3.92	3.92	19.22	9.41
2026-02-03 16:49:23	823.00	0.00	14.12	30.59	21.57	84.00	53.00	652.30	2.63	42.00	101.00	3500.00	Gasoline	-5.47	-8.59	4.50	0.50	0.00	27.06	1562.00	0.00	14.25	3.53	3.92	19.22	9.80
2026-02-03 16:49:24	792.00	0.00	14.12	28.63	20.00	84.00	53.00	652.70	2.35	39.00	101.00	3500.00	Gasoline	-3.91	-8.59	2.50	0.47	0.00	24.71	1563.00	0.00	14.20	3.14	3.53	19.22	9.41
2026-02-03 16:49:25	771.00	0.00	14.51	30.59	21.96	84.00	53.00	651.90	2.51	40.00	101.00	3500.00	Gasoline	-3.91	-8.59	8.50	0.43	0.00	24.31	1564.00	0.00	14.30	3.53	3.92	19.22	9.41
2026-02-03 16:49:26	781.00	0.00	14.51	30.98	22.35	85.00	53.00	650.80	2.61	40.00	101.00	3500.00	Gasoline	-4.69	-8.59	6.50	0.43	0.00	25.49	1565.00	0.00	14.20	3.53	3.92	19.22	9.41
2026-02-03 16:49:27	799.00	0.00	14.12	31.76	21.96	85.00	53.00	650.10	2.61	39.00	101.00	3500.00	Gasoline	-5.47	-8.59	6.50	0.42	0.00	26.27	1566.00	0.00	13.80	3.53	3.92	19.22	9.41
2026-02-03 16:49:28	802.00	0.00	14.12	31.76	20.78	85.00	53.00	649.50	2.51	40.00	101.00	3500.00	Gasoline	-5.47	-8.59	1.00	0.41	0.00	25.88	1567.00	0.00	14.25	3.14	3.53	19.22	9.41
2026-02-03 16:49:29	756.00	0.00	14.12	27.84	20.00	85.00	53.00	649.40	2.23	38.00	101.00	3500.00	Gasoline	-4.69	-8.59	3.00	0.38	0.00	23.53	1568.00	0.00	14.10	3.14	3.53	19.22	9.41
2026-02-03 16:49:30	745.00	0.00	14.12	26.67	19.61	85.00	53.00	648.80	2.17	38.00	101.00	3500.00	Gasoline	-3.91	-8.59	4.50	0.33	99.22	23.53	1569.00	0.00	14.12	3.14	5.49	19.22	9.41
2026-02-03 16:49:31	795.00	0.00	15.29	43.53	32.16	85.00	53.00	648.90	3.76	48.00	101.00	3650.00	Gasoline	-4.69	-8.59	-6.00	0.41	0.00	25.10	1570.00	0.00	14.22	4.71	5.10	19.22	9.41
2026-02-03 16:49:32	812.00	0.00	15.29	50.20	34.90	85.00	53.00	648.70	4.24	54.00	101.00	3970.00	Gasoline	-4.69	-8.59	3.00	0.48	0.00	27.06	1571.00	0.00	13.18	4.71	5.10	19.22	9.41
2026-02-03 16:49:33	797.00	0.00	15.29	45.49	32.55	85.00	53.00	649.00	3.86	51.00	101.00	3880.00	Gasoline	-4.69	-8.59	4.00	0.49	0.00	27.84	1572.00	0.00	13.53	4.71	5.10	18.82	9.41
2026-02-03 16:49:34	788.00	0.00	15.29	45.10	31.37	85.00	53.00	647.80	3.69	53.00	101.00	3850.00	Gasoline	-4.69	-8.59	7.00	0.49	0.00	28.24	1573.00	0.00	13.72	4.71	5.10	19.22	9.41
2026-02-03 16:49:35	771.00	0.00	15.29	48.63	34.90	85.00	53.00	646.00	3.99	54.00	101.00	3880.00	Gasoline	-5.47	-8.59	5.50	0.49	99.22	29.02	1574.00	0.00	14.03	4.71	5.10	19.22	9.41
2026-02-03 16:49:36	814.00	0.00	14.90	41.18	28.63	85.00	53.00	646.60	3.40	50.00	101.00	3790.00	Gasoline	-5.47	-8.59	3.00	0.50	0.00	30.59	1575.00	0.00	12.85	4.31	4.71	19.22	9.41
2026-02-03 16:49:37	787.00	0.00	15.29	41.18	29.41	85.00	53.00	645.90	3.40	50.00	101.00	3790.00	Gasoline	-6.25	-8.59	8.50	0.48	0.00	30.98	1576.00	0.00	12.97	4.71	5.10	19.22	9.41
2026-02-03 16:49:38	771.00	0.00	15.29	43.53	32.16	85.00	53.00	644.20	3.69	53.00	101.00	3850.00	Gasoline	-6.25	-8.59	9.50	0.49	0.00	31.76	1577.00	0.00	14.05	5.10	5.49	19.22	9.41
2026-02-03 16:49:39	821.00	0.00	14.90	40.78	29.02	85.00	53.00	644.20	3.53	51.00	101.00	3790.00	Gasoline	-5.47	-8.59	1.50	0.51	99.22	32.16	1578.00	0.00	14.22	4.71	4.71	19.22	9.41
2026-02-03 16:49:40	789.00	0.00	14.90	39.22	27.45	85.00	54.00	645.00	3.24	48.00	101.00	3670.00	Gasoline	-6.25	-8.59	-0.50	0.51	0.00	32.16	1579.00	0.00	14.05	3.92	4.71	18.82	9.41
2026-02-03 16:49:41	771.00	0.00	14.90	39.61	28.63	85.00	54.00	645.60	3.24	47.00	101.00	3590.00	Gasoline	-5.47	-8.59	4.50	0.49	0.00	30.98	1580.00	0.00	13.28	4.71	5.10	19.22	9.41
2026-02-03 16:49:42	801.00	0.00	15.29	45.49	30.98	85.00	54.00	644.20	3.73	52.00	101.00	3850.00	Gasoline	-5.47	-8.59	0.00	0.54	0.00	31.76	1581.00	0.00	14.12	4.31	4.71	19.22	9.41
2026-02-03 16:49:43	801.00	0.00	14.90	41.18	28.63	85.00	54.00	644.20	3.40	49.00	101.00	3700.00	Gasoline	-5.47	-8.59	5.50	0.55	0.00	33.33	1582.00	0.00	12.90	4.71	5.10	19.22	9.41
2026-02-03 16:49:44	780.00	0.00	15.29	43.53	31.76	85.00	54.00	643.20	3.69	52.00	101.00	3700.00	Gasoline	-6.25	-9.38	6.00	0.59	0.00	33.73	1583.00	0.00	13.68	4.71	5.10	18.82	9.41
2026-02-03 16:49:45	801.00	0.00	15.29	45.49	29.02	85.00	54.00	643.10	3.47	53.00	101.00	3820.00	Gasoline	-6.25	-9.38	2.00	0.66	0.00	34.12	1584.00	0.00	14.30	4.71	5.10	19.22	9.41
2026-02-03 16:49:46	800.00	0.00	14.12	30.98	20.00	85.00	54.00	644.60	2.40	44.00	101.00	3500.00	Gasoline	-5.47	-9.38	-2.00	0.69	99.22	26.27	1585.00	0.00	14.05	3.14	3.14	19.22	9.41
2026-02-03 16:49:47	781.00	0.00	14.51	27.45	23.14	85.00	54.00	645.00	2.74	40.00	101.00	3470.00	Gasoline	-2.34	-9.38	4.00	0.69	0.00	24.31	1586.00	0.00	14.08	3.53	3.92	19.22	9.41
2026-02-03 16:49:48	793.00	0.00	14.12	30.98	21.57	85.00	54.00	644.80	2.54	40.00	101.00	3530.00	Gasoline	-1.56	-9.38	7.50	0.70	0.00	25.49	1587.00	0.00	14.08	3.53	3.92	19.22	9.41
2026-02-03 16:49:49	789.00	0.00	14.12	30.98	20.00	85.00	54.00	644.50	2.37	38.00	101.00	3500.00	Gasoline	-3.12	-8.59	4.50	0.71	99.22	26.27	1588.00	0.00	13.12	3.53	3.92	19.22	9.41
2026-02-03 16:49:50	775.00	0.00	14.51	31.76	22.75	85.00	54.00	643.70	2.63	40.00	101.00	3500.00	Gasoline	-3.91	-8.59	8.50	0.71	0.00	26.27	1589.00	0.00	14.10	3.53	3.92	19.22	9.41
2026-02-03 16:49:51	788.00	0.00	14.51	29.80	21.57	85.00	54.00	643.10	2.54	40.00	101.00	3500.00	Gasoline	-4.69	-8.59	8.00	0.71	99.22	26.67	1590.00	0.00	13.25	3.53	3.92	19.22	9.41
2026-02-03 16:49:52	775.00	0.00	14.51	32.55	23.14	85.00	54.00	641.90	2.66	42.00	101.00	3530.00	Gasoline	-4.69	-8.59	8.00	0.71	0.00	27.45	1591.00	0.00	13.53	3.92	4.31	19.22	9.41
2026-02-03 16:49:53	788.00	0.00	14.51	34.51	22.75	85.00	54.00	640.90	2.68	42.00	101.00	3530.00	Gasoline	-4.69	-8.59	2.50	0.71	99.22	28.24	1592.00	0.00	13.08	5.88	5.88	19.22	9.41
2026-02-03 16:49:54	799.00	0.00	15.69	50.20	35.69	85.00	54.00	641.00	4.28	55.00	101.00	3970.00	Gasoline	-3.91	-8.59	1.00	0.70	0.00	30.20	1593.00	0.00	12.95	5.49	5.88	19.22	9.41
2026-02-03 16:49:55	808.00	0.00	15.69	50.98	35.29	85.00	54.00	642.00	4.24	55.00	101.00	4000.00	Gasoline	-4.69	-8.59	2.50	0.70	0.00	30.59	1594.00	0.00	14.20	5.10	5.49	19.22	9.41
2026-02-03 16:49:56	811.00	0.00	15.29	41.96	29.41	85.00	54.00	643.40	3.53	52.00	101.00	3730.00	Gasoline	-4.69	-8.59	0.50	0.70	0.00	31.37	1595.00	0.00	14.08	4.71	5.10	19.22	9.41
2026-02-03 16:49:57	786.00	0.00	14.90	43.53	30.20	85.00	54.00	643.10	3.56	50.00	101.00	3790.00	Gasoline	-5.47	-8.59	4.50	0.70	0.00	31.37	1596.00	0.00	14.03	4.71	5.10	19.22	9.41
2026-02-03 16:49:58	811.00	0.00	14.90	42.35	28.24	85.00	54.00	643.00	3.40	50.00	101.00	3760.00	Gasoline	-6.25	-8.59	3.00	0.70	0.00	32.16	1597.00	0.00	14.20	4.31	4.71	19.22	9.41
2026-02-03 16:49:59	750.00	0.00	14.51	36.47	27.06	85.00	54.00	643.20	3.00	49.00	101.00	3670.00	Gasoline	-4.69	-8.59	4.50	0.70	99.22	30.98	1598.00	0.00	14.03	3.92	4.31	19.22	9.41
2026-02-03 16:50:00	851.00	0.00	15.29	37.25	28.63	85.00	54.00	643.00	3.56	48.00	101.00	3730.00	Gasoline	-4.69	-8.59	-3.50	0.70	0.00	31.76	1599.00	0.00	13.85	4.31	4.71	19.22	9.41
2026-02-03 16:50:01	769.00	0.00	15.29	44.31	31.76	85.00	54.00	642.00	3.63	50.00	101.00	3670.00	Gasoline	-5.47	-8.59	5.00	0.70	0.00	32.16	1600.00	0.00	14.25	4.71	5.10	19.22	9.41
2026-02-03 16:50:02	808.00	0.00	14.90	41.18	27.45	85.00	54.00	642.10	3.27	49.00	101.00	3760.00	Gasoline	-5.47	-8.59	3.00	0.70	99.22	32.94	1601.00	0.00	13.40	4.31	4.71	19.22	9.41
2026-02-03 16:50:03	789.00	0.00	14.90	42.35	29.80	85.00	54.00	641.50	3.47	48.00	101.00	3760.00	Gasoline	-5.47	-8.59	7.50	0.70	0.00	33.33	1602.00	0.00	12.83	4.71	5.10	19.22	9.41
2026-02-03 16:50:04	784.00	0.00	14.90	43.53	30.98	85.00	54.00	640.00	3.59	50.00	101.00	3790.00	Gasoline	-6.25	-9.38	8.50	0.70	0.00	34.51	1603.00	0.00	12.95	4.71	5.10	19.22	9.41
2026-02-03 16:50:05	778.00	0.00	15.29	47.84	34.12	85.00	54.00	638.60	3.93	53.00	101.00	3880.00	Gasoline	-6.25	-9.38	8.50	0.70	0.00	35.29	1604.00	0.00	13.08	5.10	5.49	19.22	9.41
2026-02-03 16:50:06	786.00	1.00	15.29	50.20	34.90	85.00	54.00	637.60	4.13	56.00	101.00	3910.00	Gasoline	-5.47	-9.38	3.00	0.69	99.22	35.69	1605.00	0.00	14.08	5.10	5.10	19.22	9.41
2026-02-03 16:50:07	807.00	0.00	15.29	41.96	31.37	85.00	54.00	639.20	3.79	52.00	101.00	3760.00	Gasoline	-4.69	-9.38	0.00	0.69	0.00	36.08	1606.00	0.00	14.03	4.71	5.10	19.22	9.41
2026-02-03 16:50:08	809.00	0.00	14.90	43.14	30.20	85.00	54.00	640.50	3.63	51.00	101.00	3760.00	Gasoline	-4.69	-9.38	3.00	0.69	99.22	34.51	1607.00	0.00	14.20	4.71	5.10	19.22	9.41
2026-02-03 16:50:09	803.00	0.00	13.73	40.78	21.18	85.00	54.00	641.10	2.51	46.00	101.00	3530.00	Gasoline	-5.47	-9.38	5.00	0.69	0.00	29.41	1608.00	0.00	14.20	3.53	3.53	19.22	9.41
2026-02-03 16:50:10	823.00	0.00	14.12	29.80	21.18	85.00	54.00	642.70	2.58	42.00	101.00	3470.00	Gasoline	-3.91	-9.38	2.50	0.69	0.00	26.27	1609.00	0.00	14.33	3.14	3.53	19.22	9.41
2026-02-03 16:50:11	763.00	0.00	13.73	26.67	18.82	85.00	54.00	643.70	2.12	37.00	101.00	3500.00	Gasoline	-1.56	-9.38	5.50	0.69	0.00	23.14	1610.00	0.00	13.93	3.14	3.53	19.22	9.41
2026-02-03 16:50:12	755.00	0.00	14.51	32.16	23.14	85.00	54.00	642.90	2.63	39.00	101.00	3560.00	Gasoline	-1.56	-9.38	11.50	0.69	0.00	24.31	1611.00	0.00	13.43	3.92	3.92	19.22	9.41
2026-02-03 16:50:13	789.00	0.00	14.12	31.37	21.96	85.00	55.00	641.70	2.56	40.00	101.00	3500.00	Gasoline	-3.91	-9.38	7.50	0.69	0.00	25.10	1612.00	0.00	12.75	3.53	3.92	19.22	9.80
2026-02-03 16:50:14	775.00	0.00	14.51	31.37	22.75	85.00	55.00	640.60	2.61	41.00	101.00	3530.00	Gasoline	-4.69	-8.59	10.00	0.68	0.00	25.88	1613.00	0.00	13.08	3.92	4.31	19.22	9.41
2026-02-03 16:50:15	773.00	0.00	14.51	35.29	25.10	85.00	55.00	639.20	2.89	44.00	101.00	3560.00	Gasoline	-4.69	-8.59	8.00	0.68	0.00	26.27	1614.00	0.00	13.83	3.92	4.31	19.22	9.41
2026-02-03 16:50:16	818.00	0.00	14.51	31.76	22.35	85.00	55.00	639.10	2.74	43.00	101.00	3530.00	Gasoline	-3.12	-8.59	1.50	0.68	0.00	26.67	1615.00	0.00	14.15	3.53	3.92	19.22	9.41
2026-02-03 16:50:17	803.00	0.00	15.29	48.24	33.33	85.00	55.00	640.20	3.99	51.00	101.00	3880.00	Gasoline	-2.34	-8.59	3.00	0.67	0.00	28.63	1616.00	0.00	13.22	5.10	5.49	19.22	9.41
2026-02-03 16:50:18	824.00	0.00	15.29	45.10	32.94	85.00	55.00	641.60	3.99	52.00	101.00	3910.00	Gasoline	-3.12	-8.59	-0.50	0.65	0.00	29.02	1617.00	0.00	13.95	4.71	5.10	19.22	9.41
2026-02-03 16:50:19	805.00	0.00	15.29	42.75	29.41	85.00	55.00	642.70	3.53	51.00	101.00	3790.00	Gasoline	-3.91	-8.59	2.00	0.65	0.00	29.80	1618.00	0.00	14.25	4.71	5.10	19.22	9.41
2026-02-03 16:50:20	783.00	0.00	14.90	40.78	28.63	85.00	55.00	643.10	3.34	49.00	101.00	3700.00	Gasoline	-5.47	-8.59	3.00	0.64	0.00	30.20	1619.00	0.00	14.15	3.92	4.31	19.22	9.41
2026-02-03 16:50:21	751.00	0.00	14.90	37.25	27.45	85.00	55.00	642.60	3.06	48.00	101.00	3670.00	Gasoline	-3.91	-8.59	2.50	0.54	0.00	30.98	1620.00	0.00	14.12	3.92	4.31	19.22	9.41
2026-02-03 16:50:22	757.00	0.00	15.29	43.92	32.16	85.00	55.00	642.70	3.59	49.00	101.00	3760.00	Gasoline	-4.69	-8.59	11.50	0.61	0.00	32.55	1621.00	0.00	13.08	4.71	5.10	19.22	9.41
2026-02-03 16:50:23	797.00	0.00	14.90	45.10	30.98	85.00	55.00	641.30	3.69	52.00	101.00	3820.00	Gasoline	-5.47	-8.59	6.50	0.61	99.22	33.33	1622.00	0.00	13.25	4.71	5.10	19.22	9.41
2026-02-03 16:50:24	776.00	1.00	15.29	45.88	32.55	85.00	55.00	640.50	3.76	53.00	101.00	3880.00	Gasoline	-4.69	-8.59	9.00	0.21	0.00	34.12	1623.00	0.00	13.20	5.10	5.49	18.82	9.41
2026-02-03 16:50:25	812.00	2.00	15.29	45.88	29.02	85.00	55.00	639.90	3.56	53.00	101.00	3850.00	Gasoline	-4.69	-8.59	4.50	0.57	99.22	34.90	1624.00	0.00	14.18	4.71	5.10	19.22	9.41
2026-02-03 16:50:26	805.00	2.00	14.90	41.18	28.63	85.00	55.00	640.40	3.47	51.00	101.00	3760.00	Gasoline	-4.69	-8.59	3.00	0.58	0.00	34.12	1625.00	0.00	14.15	4.31	4.71	19.22	9.41
2026-02-03 16:50:27	804.00	2.00	14.90	41.57	29.41	85.00	55.00	640.90	3.53	49.00	101.00	3730.00	Gasoline	-4.69	-8.59	3.50	0.57	0.00	33.73	1626.00	0.00	14.15	4.71	5.10	19.22	9.41
2026-02-03 16:50:28	800.00	2.00	14.90	42.75	29.41	85.00	55.00	641.10	3.50	50.00	101.00	3730.00	Gasoline	-4.69	-8.59	4.50	0.56	0.00	33.73	1627.00	0.00	14.03	4.31	5.10	19.22	9.41
2026-02-03 16:50:29	797.00	1.00	14.90	42.75	28.63	85.00	55.00	641.30	3.34	50.00	101.00	3760.00	Gasoline	-4.69	-8.59	5.50	0.56	99.22	33.73	1628.00	0.00	13.65	4.71	5.10	19.22	9.41
2026-02-03 16:50:30	791.00	2.00	15.29	43.53	30.20	85.00	55.00	640.90	3.56	50.00	101.00	3820.00	Gasoline	-4.69	-8.59	6.50	0.56	0.00	34.90	1629.00	0.00	13.50	4.71	5.10	19.22	9.41
2026-02-03 16:50:31	809.00	3.00	15.29	43.92	30.59	85.00	55.00	639.90	3.66	53.00	101.00	3850.00	Gasoline	-4.69	-8.59	0.00	0.56	0.00	35.29	1630.00	0.00	14.25	4.71	5.10	19.22	9.41
2026-02-03 16:50:32	832.00	3.00	14.12	30.59	21.57	85.00	55.00	641.40	2.68	42.00	101.00	3470.00	Gasoline	-4.69	-8.59	5.50	0.56	0.00	28.63	1631.00	0.00	14.30	4.31	4.71	23.14	11.37
2026-02-03 16:50:33	1026.00	4.00	16.47	39.22	31.76	85.00	55.00	639.90	4.89	50.00	101.00	3760.00	Gasoline	-3.12	-8.59	18.50	0.56	-14.06	29.80	1632.00	0.00	14.30	6.67	7.45	27.06	13.33
2026-02-03 16:50:34	1315.00	7.00	16.86	37.25	30.20	85.00	55.00	636.60	5.92	52.00	101.00	4440.00	Gasoline	-3.91	-8.59	29.50	0.23	-7.03	34.90	1633.00	0.00	14.22	7.45	7.84	26.67	13.33
2026-02-03 16:50:35	1282.00	9.00	16.86	38.43	30.98	85.00	55.00	632.50	5.92	52.00	101.00	4350.00	Gasoline	-3.91	-8.59	27.00	0.54	38.28	39.22	1634.00	0.00	14.30	4.71	5.10	23.14	11.37
2026-02-03 16:50:36	1196.00	11.00	15.69	27.84	24.71	85.00	55.00	628.80	4.36	40.00	101.00	3470.00	Gasoline	-5.47	-8.59	22.00	0.55	-43.75	35.29	1635.00	0.00	14.12	5.10	5.88	27.06	13.73
